geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
aze,Azerbaijan,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.12,29.06,29.01,28.96,28.9,28.85,28.8,28.74,28.69,28.64,28.58,28.53,28.48,27.91,27.35,26.78,26.23,25.67,25.66,25.65,25.65,25.64,25.64,25.78,25.93,26.07,26.21,26.35,26.48,26.62,26.76,26.9,27.03,27.17,27.3,27.43,27.57,27.7,27.83,27.96,28.09,28.22,28.35,28.47,28.6,28.73,28.85,28.64,28.43,28.23,28.4,28.56,28.73,28.9,29.07,29.23,29.39,29.56,29.72,29.88,32.44,32.76,30.77,30.34,29.93,29.86,27.17,19.26,27.96,26.15,28.71,29.52,30.36,32.45,31.61,34.3,33.65,34.87,33.73,33.07,31.51,29.32,22.9,34.8,36.03,37.36,36.44,37.78,39.71,37.56,25.26,22.31,20.61,26.54,34.75,42.91,36.24,42.8,45.01,46.8,47,47.3,47.5,47.8,48.1,48.5,49,49.6,50.3,51.2,52.3,53.3,54.3,55.4,56.5,57.5,58.5,59.4,60,60.6,61,61.3,61.7,61.9,62.2,62.5,62.8,63.2,63.8,64.3,64.8,65.2,65.4,65.4,65.4,65.4,65.5,65.7,66.1,66.1,65.9,64.5,64.6,64.5,65,65.8,66.6,67.3,67.9,68.5,69.1,69.3,69.3,69.5,69.7,70,70.6,70.9,71.2,71.5,71.6,71.7,72,72.2,72.4,72.5,72.7,72.9,72.9,70.1,70.9,73.1,72.6,72.8,72.89,73.09,73.19,73.38,73.58,73.67,73.87,73.97,74.16,74.26,74.45,74.55,74.75,74.84,75.04,75.14,75.33,75.53,75.63,75.82,75.92,76.11,76.21,76.41,76.5,76.7,76.8,76.99,77.09,77.28,77.38,77.58,77.67,77.87,77.97,78.16,78.26,78.45,78.55,78.75,78.85,79.04,79.14,79.33,79.43,79.63,79.72,79.92,80.02,80.11,80.31,80.41,80.6,80.7,80.8,80.99,81.09,81.19,81.38,81.48,81.58,81.77,81.87,81.97,82.16,82.26,82.36,82.55,82.65,82.75,82.85,83.04,83.14,83.24,83.43,83.53
bdi,Burundi,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.52,31.54,31.56,31.58,31.6,31.63,31.65,31.67,31.69,31.71,31.73,31.75,31.77,31.79,31.81,31.83,31.86,31.88,31.9,31.92,31.94,31.96,31.98,32,32.02,32.04,32.07,32.09,32.11,32.13,32.15,32.17,32.19,32.21,32.23,32.25,32.27,32.3,32.32,32.34,32.36,32.38,32.4,32.42,32.44,32.46,32.48,32.5,32.53,32.55,32.57,32.59,32.61,32.63,32.65,32.67,32.69,32.71,32.74,32.76,32.78,32.8,32.82,32.84,32.86,32.88,32.9,12.73,32.94,32.97,29.32,25.67,33.03,33.05,29.4,27.31,25.75,27.35,27.37,33.17,33.2,33.22,33.24,33.26,33.28,33.3,33.32,33.34,33.36,33.38,33.36,33.35,31.84,18.44,33.3,34.76,36.21,37.68,39.14,40.6,40.9,41.2,41.3,41.4,41.8,42.1,42.3,42.5,42.8,43.1,43.3,43.5,43.7,43.9,44.1,44.4,44.8,45.1,45.3,45.6,46,18.6,46.3,46.5,46.7,46.9,47.3,47.6,47.8,48.1,48.3,48.6,48.7,48.7,48.8,48.9,48.8,48.7,48.4,48,47.6,47.1,44,42.9,42.9,43.2,43.3,43.8,44.5,45.4,46.5,47.8,49.1,50.4,51.5,55.6,56.7,57.4,58.2,59,59.5,59.9,60.3,60.7,60.8,61.2,61.5,61.8,62,61.2,59.5,61.6,61.8,61.9,62.09,62.19,62.38,62.48,62.67,62.87,62.96,63.16,63.26,63.35,63.55,63.64,63.84,63.93,64.13,64.23,64.42,64.52,64.61,64.81,64.9,65,65.2,65.29,65.39,65.58,65.68,65.78,65.87,66.07,66.17,66.26,66.46,66.55,66.65,66.75,66.94,67.04,67.14,67.23,67.33,67.43,67.62,67.72,67.82,67.91,68.01,68.11,68.3,68.4,68.49,68.59,68.69,68.79,68.88,69.08,69.17,69.27,69.37,69.56,69.66,69.76,69.85,69.95,70.14,70.24,70.34,70.43,70.53,70.63,70.82,70.92,71.02,71.11,71.31,71.4
bel,Belgium,40,40.01,40.02,40.02,40.03,40.04,40.05,40.06,40.06,40.07,40.08,40.09,40.1,40.1,40.11,40.12,40.13,40.14,40.14,40.15,40.16,40.17,40.18,40.19,40.19,40.2,40.21,40.22,40.23,40.23,40.24,40.25,40.26,40.27,40.27,40.28,40.29,40.3,40.31,40.31,40.32,40.33,38.66,40.36,41.9,41.03,37.83,35.11,38.04,34.5,42.28,41.89,41.8,41.37,39.83,37.55,41,40.58,40.29,39.1,45.27,41.42,43.29,41.51,39.99,37.93,32.64,43.32,42.81,42.85,41.19,34.59,40.33,43.81,45.02,42.52,44.05,44.87,44.65,44.26,42.9,44.87,46.02,45.38,44.73,46,43.87,46.62,45.48,45.65,44.72,44.65,43.76,45.07,47.32,46.13,48.79,49.57,48.88,47.24,47.36,50.27,50.02,50.12,50.2,50.91,50.66,52.07,50.65,51.68,52.38,50.24,53.33,53.6,42.88,40.85,42.91,43.95,35.72,50.99,54.89,56.03,56.46,58.13,58.91,58.57,58.39,58.65,59.01,56.5,58.67,60.07,60.17,60.36,62.09,61.69,61.71,61.72,61.89,61.77,57.62,60.71,60.98,62.23,58.69,60.2,63.85,65.46,67.05,67.58,68.5,68.7,68.8,68.9,68.9,68.9,69.1,69.5,69.9,70.2,70,70.3,70.3,70.2,70.6,70.6,70.7,70.7,70.6,70.7,70.9,71.1,71.4,71.6,71.9,72,72.2,72.6,72.8,73.1,73.2,73.4,73.7,73.8,74.2,74.4,74.7,75.4,75.6,75.7,76,76.2,76.4,76.4,76.7,76.9,77.1,77.4,77.5,77.6,77.9,78.2,78.3,78.5,78.9,79.1,79.5,79.6,79.7,79.8,80,80.2,80.3,80.5,80.9,80.9,81.1,81.3,81.5,81.8,80.4,81.5,81.6,82.1,82.3,82.4,82.6,82.7,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4
ben,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.1,31.19,31.29,31.38,31.48,31.58,31.67,31.77,31.86,31.96,32.06,32.15,32.25,32.34,32.44,32.53,32.63,32.73,32.82,32.92,33.01,33.11,33.21,33.3,33.4,33.49,33.59,33.69,33.78,33.88,33.97,34.07,34.17,34.26,34.36,34.45,34.55,34.65,34.74,34.84,34.93,35.03,35.12,35.22,35.32,35.41,35.51,35.6,35.7,35.8,35.89,35.99,36.08,36.18,36.28,36.37,36.47,36.56,36.66,36.76,36.85,36.95,37.04,37.14,37.24,37.33,37.43,14.51,37.62,37.72,37.81,37.91,38,38.1,38.19,38.29,38.39,38.48,38.58,38.67,38.77,38.87,38.96,39.06,39.15,39.25,39.35,39.44,39.54,39.63,39.79,39.95,40.11,40.29,40.81,41.35,41.88,42.41,42.94,43.5,43.6,43.2,43.6,44,43.7,43.9,44,44.2,44.4,44.5,44.8,45.1,45.4,45.8,46.1,46.5,46.8,47.1,47.4,47.6,47.8,48.1,48.4,48.7,48.9,49.3,49.6,49.9,50.2,50.6,50.9,51.2,51.4,51.7,52.1,52.5,52.9,53.3,53.6,54.2,54.5,55.1,55.5,55.9,56.3,56.5,57,57.2,57.7,58,58.6,59.2,59.8,60.6,61,61.3,61.7,62.1,62.3,62.5,62.5,62.6,62.7,62.9,63.1,63.7,64.1,64.6,64.9,65.1,65.4,65.9,66.2,66.42,66.53,66.74,66.96,67.18,67.29,67.51,67.62,67.83,68.05,68.16,68.38,68.49,68.7,68.81,69.03,69.14,69.36,69.47,69.58,69.79,69.9,70.01,70.23,70.34,70.45,70.66,70.77,70.88,70.99,71.21,71.32,71.43,71.64,71.75,71.86,71.97,72.19,72.3,72.41,72.52,72.62,72.73,72.95,73.06,73.17,73.28,73.39,73.5,73.6,73.82,73.93,74.04,74.15,74.26,74.37,74.48,74.69,74.8,74.91,75.02,75.13,75.24,75.45,75.56,75.67,75.78,75.89,76,76.11,76.22,76.33,76.43,76.54,76.76,76.87,76.98
bfa,Burkina Faso,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.33,29.46,29.59,29.72,29.86,29.99,30.12,30.25,30.38,30.51,30.64,30.77,30.9,31.03,31.17,31.3,31.43,31.56,31.69,31.82,31.95,32.08,32.21,32.35,32.48,32.61,32.74,32.87,33,33.13,33.26,33.39,33.52,33.66,33.79,33.92,34.05,34.18,34.31,34.44,34.57,34.7,34.84,34.97,35.1,35.23,35.36,35.49,35.62,35.75,35.88,36.01,36.15,36.28,36.41,36.54,36.67,36.8,36.93,37.06,37.19,37.33,37.46,37.59,37.72,37.85,37.98,14.74,38.24,38.37,38.5,38.64,38.77,38.9,39.03,39.16,39.29,39.42,39.55,39.68,39.81,39.95,40.08,40.21,40.34,40.47,40.6,40.73,40.86,40.99,41.18,41.37,41.56,41.75,41.93,42.34,42.74,43.17,43.59,44,43.9,44.1,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45,45.1,45.2,45.3,45.4,45.4,45.5,45.6,45.6,45.6,45.8,45.8,46,46.1,46.3,46.6,46.9,47.2,47.6,48,48.5,48.8,49.4,49.6,49.9,50.1,50.3,50.3,50.2,50.2,50,50.2,50.2,50.3,50.5,50.7,50.1,51.1,52.1,52.7,53.3,54.1,54.9,56,56.9,57.9,58.8,59.8,61.1,62.1,63.1,64.1,64.8,65.4,66,66.3,66.6,66.9,67.4,67.5,67.2,67.2,67.8,67.7,67.92,68.14,68.25,68.48,68.7,68.92,69.14,69.25,69.47,69.69,69.92,70.03,70.25,70.36,70.58,70.69,70.91,71.02,71.25,71.36,71.58,71.69,71.91,72.02,72.24,72.35,72.58,72.69,72.8,73.02,73.13,73.24,73.46,73.57,73.68,73.79,74.02,74.13,74.24,74.46,74.57,74.68,74.79,75.01,75.12,75.23,75.35,75.57,75.68,75.79,75.9,76.12,76.23,76.34,76.45,76.56,76.79,76.9,77.01,77.12,77.23,77.34,77.45,77.67,77.78,77.89,78,78.12,78.34,78.45,78.56,78.67,78.78,79,79.11,79.22,79.33
bgd,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.51,25.51,25.52,25.52,25.52,25.53,25.53,25.53,25.54,25.54,25.55,25.55,25.05,24.05,25.26,25.57,25.57,25.57,25.58,25.58,25.58,25.59,25.59,25.6,25.6,25.37,25.15,24.92,24.69,24.46,24.24,24.01,23.78,23.55,23.33,23.21,23.09,22.97,22.86,21.73,21.13,22.5,22.33,22.15,20.14,19.13,22.02,21.98,21.93,21.9,21.85,21.81,21.77,21.73,21.68,21.86,22.03,22.21,22.38,22.56,22.73,22.91,23.08,23.26,23.43,23.61,13.18,23.96,24.13,24.31,24.48,24.66,24.83,25.01,25.19,25.95,26.71,27.46,28.23,28.99,29.75,30.51,31.27,32.04,32.8,33.55,34.32,35.08,35.85,36.56,34.2,23.75,26.19,37.4,43.37,37.32,38.79,42.24,43.1,43.5,43.8,44.2,44.6,45.1,45.6,46.1,46,47.1,47,47.1,47,45.8,45,42.9,44.2,44.3,45.2,46.8,42.2,41.5,49.1,50.1,49.9,50.8,51,51.3,51.6,52.1,52.5,52.9,53.3,53.8,54.2,54.3,55,55.4,55.9,56.4,57,54.8,58.3,59.1,59.8,60.4,61.1,61.8,62.4,63,63.6,64.2,64.6,65,65.6,66.1,66.6,67,67.7,68,68.3,68.7,69,69.3,69.5,69.9,70.1,70.3,70.5,70.8,69.6,68.4,70.9,71.1,71.29,71.58,71.86,72.05,72.34,72.53,72.81,73,73.29,73.48,73.67,73.96,74.15,74.34,74.62,74.81,75,75.19,75.38,75.67,75.86,76.05,76.24,76.43,76.62,76.81,77,77.19,77.38,77.57,77.76,77.95,78.05,78.24,78.43,78.62,78.81,78.9,79.1,79.29,79.48,79.57,79.76,79.86,80.05,80.24,80.33,80.52,80.62,80.81,80.9,81.09,81.19,81.38,81.47,81.67,81.76,81.86,82.05,82.14,82.24,82.33,82.52,82.62,82.71,82.81,83,83.09,83.19,83.28,83.47,83.57,83.66,83.76,83.85,83.95,84.04
bgr,Bulgaria,35.8,35.84,35.89,35.93,35.98,36.02,36.06,36.11,36.15,36.2,36.24,36.28,36.33,36.37,36.42,36.46,36.5,36.55,36.59,36.64,36.68,36.72,36.77,36.81,36.86,36.9,36.94,36.99,37.03,37.08,37.12,37.16,37.21,37.25,37.3,37.34,37.38,37.43,37.47,37.52,37.56,37.6,37.65,37.69,37.74,37.78,37.82,37.87,37.91,37.96,38,38.03,38.07,38.1,38.14,38.17,38.2,38.24,38.27,38.32,38.35,38.38,38.42,38.45,38.49,38.52,38.55,38.59,38.62,38.66,38.69,38.72,38.76,38.79,38.83,38.86,38.89,38.93,38.96,39,39.03,39.06,39.1,39.13,39.17,39.2,39.23,39.27,39.3,39.34,39.37,39.4,39.44,39.47,39.51,39.54,39.57,39.61,39.64,39.68,39.71,40.83,41.96,42.21,42.46,42.71,42.77,42.83,42.9,42.96,43.02,43.07,43.14,43.2,43.26,43.32,43.37,43.44,33.16,43.56,43.62,43.68,43.74,43.8,44.01,44.24,44.45,45.18,45.9,46.63,47.35,47.83,48.31,48.78,49.26,49.74,50.22,50.69,50.9,51.12,51.32,51.53,50.82,50.33,48.85,50.8,52.34,52.8,54.46,56.53,59.9,60.6,61.2,62.6,63.8,64.6,65.4,66.4,67.1,67.5,68.3,69.1,69.5,70,70.4,70.7,70.8,70.6,70.6,70.6,70.7,70.8,70.9,71,70.9,70.9,70.9,70.8,70.9,71,71.1,71.2,71.2,71.2,71.3,71.2,71.3,71.3,71.2,71.3,71.3,71.2,71.2,70.9,70.9,70.8,70.8,70.7,71,71.4,71.6,71.9,72.1,72.4,72.6,72.6,72.7,73,73.5,73.8,74,74.3,74.6,74.9,74.9,75,75.2,75.3,75.5,75.5,74.2,72.2,74.5,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77,77.21,77.41,77.51,77.71,77.81,78.01,78.21,78.31,78.51,78.61,78.81,79.01,79.11,79.31,79.41,79.61,79.72,79.92,80.02,80.22,80.32,80.52,80.62,80.82,80.92,81.12,81.22,81.42,81.52,81.72,81.82,82.02,82.12,82.33,82.43,82.53,82.73,82.83,82.93,83.13,83.23,83.33,83.53,83.63,83.73,83.93,84.03,84.23,84.33,84.43,84.53,84.73,84.84,84.94,85.04,85.14,85.34,85.44,85.54,85.64,85.84,85.94,86.04,86.14,86.24,86.34,86.54,86.64,86.74,86.84
bhr,Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.36,30.42,30.47,30.53,30.59,30.65,30.71,30.76,30.82,30.88,30.94,31,31.05,31.11,31.17,31.23,31.29,31.34,31.4,31.46,31.52,31.58,31.63,31.69,31.75,31.81,31.87,31.92,31.98,32.04,32.1,32.16,32.22,32.27,32.33,32.39,32.45,32.51,32.56,32.62,32.68,32.74,32.8,32.85,32.91,32.97,33.03,33.09,33.14,33.2,33.26,33.32,33.38,33.43,33.49,33.55,33.61,33.67,33.72,33.78,33.84,33.9,33.96,34.01,34.07,34.13,34.19,28.39,34.3,34.36,34.42,34.48,34.54,34.59,34.65,34.71,34.77,34.83,34.88,34.94,35,35.06,35.12,35.17,35.23,36.13,37.04,37.94,38.86,39.77,40.68,41.58,42.48,43.39,44.3,45.22,46.14,47.07,47.99,48.9,49.6,50.2,50.8,51.5,52.3,52.9,53.6,54.3,55,55.7,56.4,57.1,57.8,58.6,59.3,60,60.6,61.3,62,62.7,63.4,64.1,64.8,65.5,66.1,66.6,67.2,66.8,68,68.4,68.7,69,69.3,69.4,69.6,69.2,69.7,69.8,69.8,69.9,70.1,70.2,70.4,70.5,70.5,70.5,70.6,70.7,71,70.7,71.6,71.8,72,72.3,72.7,72.9,73.6,74.1,74.5,74.9,75.2,75.5,75.8,76.2,76.3,76.5,76.7,76.9,77,76.1,75.5,77,77.2,77.29,77.48,77.58,77.77,77.96,78.05,78.24,78.34,78.53,78.72,78.81,79,79.1,79.29,79.38,79.57,79.67,79.86,79.95,80.05,80.24,80.33,80.43,80.62,80.71,80.81,80.9,81.09,81.19,81.28,81.38,81.47,81.57,81.76,81.85,81.95,82.04,82.14,82.23,82.33,82.42,82.61,82.71,82.8,82.9,82.99,83.09,83.18,83.28,83.37,83.47,83.56,83.66,83.75,83.85,83.94,84.04,84.13,84.23,84.32,84.42,84.51,84.61,84.7,84.8,84.89,85.08,85.18,85.18,85.27,85.37,85.46,85.56,85.65,85.75,85.84,85.94
bhs,Bahamas,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.19,35.2,35.22,35.23,35.24,35.25,35.27,35.28,35.29,35.3,35.32,35.33,35.34,35.35,35.37,35.38,35.39,35.4,35.41,35.43,35.44,35.45,35.46,35.48,35.49,35.5,35.51,35.53,35.54,35.55,35.56,35.57,35.59,35.6,35.61,35.62,35.64,35.65,35.66,35.67,35.69,35.7,35.71,35.72,35.74,35.75,35.76,35.77,35.78,35.8,35.81,35.82,35.83,35.85,35.86,35.87,35.88,35.9,35.91,35.92,35.93,35.94,35.96,35.97,35.98,35.99,36.01,23.36,36.03,36.04,36.06,36.92,37.77,38.64,39.5,40.37,41.22,42.09,42.96,43.83,44.68,45.55,46.42,47.29,48.16,49.03,49.9,50.77,51.64,52.51,53.34,54.16,55,55.81,56.65,57.47,58.31,59.13,59.96,60.8,60.9,60.9,61,61.4,61.9,62.5,63,63.4,63.6,63.6,63.5,63.2,63,63.2,62.3,64.3,65,65.6,66,66.4,66.8,67.1,67.5,67.6,67.6,67.6,67.7,67.9,68,68.2,68.4,68.8,69.3,69.8,70.4,70.8,71.1,71.2,71.1,71,70.9,70.8,70.8,71,71.1,71.1,71.4,71.5,71.3,71.2,71.2,71.4,71.6,71.5,71.8,72,72.4,72.4,72.3,72.4,72.6,72.8,72.9,72.8,72.6,72.8,72.9,72.9,70,71.2,67.4,71.5,72.8,72.9,73.09,73.19,73.39,73.48,73.68,73.78,73.97,74.07,74.26,74.36,74.56,74.65,74.85,74.95,75.14,75.24,75.43,75.53,75.73,75.83,76.02,76.22,76.31,76.51,76.61,76.8,76.9,77,77.19,77.29,77.48,77.58,77.78,77.87,78.07,78.17,78.36,78.46,78.66,78.75,78.85,79.05,79.14,79.34,79.44,79.53,79.73,79.83,79.92,80.12,80.22,80.41,80.51,80.61,80.7,80.9,81,81.09,81.19,81.39,81.49,81.58,81.68,81.88,81.97,82.07,82.27,82.36,82.46,82.56,82.66,82.85,82.95,83.05,83.14,83.24
bih,Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.09,35.09,35.08,35.08,35.08,35.07,35.07,35.06,35.06,35.05,35.05,35.05,35.04,35.04,35.03,35.03,35.03,35.02,35.02,35.01,35.01,35,35,35,34.99,34.99,34.98,34.98,34.98,34.97,34.97,34.96,34.96,34.95,34.95,34.95,34.94,34.94,34.93,34.93,34.93,34.92,34.92,34.91,34.91,34.91,34.9,34.9,34.89,34.89,34.88,34.88,34.88,34.87,34.87,34.86,34.86,34.86,34.85,34.85,34.84,34.84,34.83,34.83,34.83,34.82,19.11,34.81,34.81,35.34,35.88,36.41,36.95,37.49,38.02,38.56,39.09,39.63,40.16,40.69,41.23,41.76,42.3,42.83,43.37,43.89,44.42,44.96,45.49,31.14,27.44,23.87,21.97,26.15,41.19,49.2,50.29,51.09,51.9,52.5,53.9,55.2,56.3,57.4,58.2,59.3,60.5,61.4,62.1,62.6,63,63.5,64.1,64.5,65,65.3,65.4,65.6,65.9,66.2,66.8,67.3,67.8,68.2,68.5,68.8,69.1,69.4,69.5,69.6,69.9,70.1,70.6,70.9,71.4,71.8,72.1,72.3,72.4,72.7,59.1,65,68.9,62.1,74,74.3,74.6,74.7,74.8,74.9,75.1,75.2,75.3,75.3,75.5,75.6,75.8,76,76.2,76.3,76.5,76.7,76.8,76.8,77,77,77.1,77.1,75.8,74.6,76.6,77.7,77.8,78,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.5,79.6,79.79,79.99,80.19,80.29,80.49,80.69,80.79,80.99,81.19,81.29,81.49,81.59,81.79,81.89,82.09,82.29,82.39,82.59,82.69,82.89,82.99,83.19,83.29,83.39,83.58,83.68,83.88,83.98,84.08,84.28,84.38,84.48,84.68,84.78,84.88,84.98,85.18,85.28,85.38,85.48,85.68,85.78,85.88,85.98,86.18,86.28,86.38,86.48,86.58,86.78,86.88,86.98,87.08,87.18,87.38,87.47,87.57,87.67,87.77,87.87,88.07,88.17,88.27,88.37,88.47,88.57
blr,Belarus,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.22,36.23,36.25,36.26,36.28,36.29,36.31,36.33,36.34,36.36,36.37,36.39,36.4,36.42,36.44,36.45,36.47,36.48,36.5,36.51,36.53,36.54,36.56,36.58,36.59,36.61,36.62,36.64,36.65,36.67,36.69,36.7,36.72,36.73,36.75,36.76,36.78,36.8,36.81,36.83,36.84,36.86,36.87,36.89,36.91,36.92,36.94,36.95,36.97,36.98,37.62,38.26,38.9,39.55,40.2,40.84,41.48,42.12,42.77,43.41,44.05,44.71,45.35,44.11,38.42,38.44,36.4,32.29,34.37,31.34,34.76,35.7,44.9,47.49,46.59,49.91,49,50.68,48.73,48.7,49.76,40.72,26.93,43.65,53.88,54.63,53.36,54.68,54.49,54.31,20.78,15.57,14.52,21.8,31.17,59.98,49.53,62.72,65.65,67.7,68,68.6,68.9,69,69.1,69.3,69.4,69.5,69.7,70.2,70.7,70.9,71.5,72.1,72.4,72.4,72.4,72.4,72.2,72.1,72.1,72.1,72.1,72.1,71.8,71.6,71.4,71.2,71,70.9,71,71,70.9,70.8,71,71.6,71.8,71.7,71.5,71,70.5,70,69.2,68.8,68.5,68.5,68.4,68.3,68.3,68.5,68.4,68.2,68.4,68.7,69,69.5,70.1,70.4,70.5,70.6,71.1,72,72.7,73.3,73.8,74.2,74.4,74.4,74.5,74.2,73.9,73.8,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,78,78.1,78.31,78.51,78.61,78.81,78.91,79.11,79.21,79.41,79.61,79.71,79.91,80.01,80.21,80.31,80.51,80.61,80.81,80.91,81.11,81.21,81.41,81.51,81.71,81.81,82.01,82.11,82.21,82.41,82.51,82.71,82.81,82.91,83.11,83.21,83.31,83.51,83.61,83.71,83.91,84.01,84.11,84.21,84.41,84.51,84.61,84.71,84.91,85.01,85.11,85.21,85.41,85.51,85.61,85.72,85.82,86.02
